collected_at,listingId,uid,version,title,listingDomain,companyName,rateMin,rateMax,payRateFrequency,commitment,hoursPerWeek,status,createdAt,postedAt,location,workArrangement,remainingSlots,suppliedSlots,recentCandidatesCount,isPrivate,listingType,offersEquity,rate_mid
2026-09-04T01:09:33+00:00,list_AAABoGjGzv03O8zFAm9KAp7n,listing_uid_AAABoGjHbl363ion5QZELa_E,3,Customer Success - Operations (India Region),,,15000.0,30000.0,yearly,full-time,40.0,active,2026-09-03T19:37:35,2026-09-03T19:37:35,Remote,remote,2.0,0.0,0,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABoGiSfDakRxgnbXNBrKPP,listing_uid_AAABoGiXnU-5Kg-a2QZH4aGU,4,Editorial and Media Practice Reviewer,,,45.0,50.0,hourly,hourly,10.0,active,2026-09-03T18:40:26,2026-09-03T18:40:26,Remote,remote,6.0,0.0,0,False,standard,False,47.5
2026-09-04T01:09:33+00:00,list_AAABoGiPqix4ZZ2C1Y5PuJPc,listing_uid_AAABoGiTwp4X5Ys3nSBJlb5U,4,Wholesale and Technical Sales Reviewer,,,50.0,55.0,hourly,hourly,10.0,active,2026-09-03T18:37:21,2026-09-03T18:37:21,Remote,remote,3.0,0.0,0,False,standard,False,52.5
2026-09-04T01:09:33+00:00,list_AAABoGiMT6K_w_9Sf8dGloOf,listing_uid_AAABoGiS6L7JHCzTHlRKJ6iG,5,Public Sector Practice Reviewer,,,50.0,55.0,hourly,hourly,10.0,active,2026-09-03T18:33:41,2026-09-03T18:33:41,Remote,remote,11.0,0.0,0,False,standard,False,52.5
2026-09-04T01:09:33+00:00,list_AAABoGiJLfnjasEiXatMCJlf,listing_uid_AAABoGiQ_zZ0GWrcjltFjrmS,4,Real Estate Practice Reviewer,,,55.0,60.0,hourly,hourly,10.0,active,2026-09-03T18:30:16,2026-09-03T18:30:16,Remote,remote,5.0,0.0,0,False,standard,False,57.5
2026-09-04T01:09:33+00:00,list_AAABoGiGLw9h1dEM5YBNTa7p,listing_uid_AAABoGiPfRtvGUwrJpVD6pqz,5,Retail and Pharmacy Practice Reviewer,,,55.0,65.0,hourly,hourly,10.0,active,2026-09-03T18:26:59,2026-09-03T18:26:59,Remote,remote,7.0,0.0,0,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABoGiDBtth0qyKFwZKO6Yt,listing_uid_AAABoGiQFwWDAaUGrTtPmqMc,5,Manufacturing Operations Reviewer,,,55.0,65.0,hourly,hourly,10.0,active,2026-09-03T18:23:33,2026-09-03T18:23:33,Remote,remote,8.0,0.0,0,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABoGh_2fKf7diwVCRCxp08,listing_uid_AAABoGiMr6jqiDm_Z3tPJpiM,4,Professional Services Practice Reviewer,,,70.0,85.0,hourly,hourly,10.0,active,2026-09-03T18:20:04,2026-09-03T18:20:04,Remote,remote,8.0,0.0,0,False,standard,False,77.5
2026-09-04T01:09:33+00:00,list_AAABoGhyeWLRW_Lpa1VBMIJs,listing_uid_AAABoGiJAshYmYzxI2xFFKsX,6,Finance & Insurance Practice Reviewer,,,75.0,90.0,hourly,hourly,10.0,active,2026-09-03T18:05:28,2026-09-03T18:05:28,Remote,remote,9.0,0.0,0,False,standard,False,82.5
2026-09-04T01:09:33+00:00,list_AAABoGhoOEZyNZjl3PRFw4TN,listing_uid_AAABoGnBXTbqTJQKzSRLsICg,8,Clinical & Health Care Operations Reviewer,,,75.0,90.0,hourly,hourly,10.0,active,2026-09-03T17:54:16,2026-09-03T17:54:16,Remote,remote,10.0,0.0,0,False,standard,False,82.5
